,Longitude,Latitude,id
1336,-99.7089526948594,32.4696440387153,1337
1337,-99.7090918995687,32.4695538255562,1338
1338,-99.7088547579618,32.4694849072417,1339
1339,-99.7089579281731,32.4696152894597,1340
1340,-99.7087787132386,32.4695882083111,1341
1341,-99.7090188444222,32.4695631839538,1342
1342,-99.7088078976192,32.4695008171771,1343
1343,-99.7088943338521,32.469584019066,1344
1344,-99.7090576762621,32.4696278764262,1345
1345,-99.7088866895819,32.4695696872867,1346
1346,-99.7087151886477,32.4694808288135,1347
1347,-99.7089456376909,32.4695063962384,1348
1348,-99.709044216053,32.469524795992,1349
1349,-99.7087347805332,32.4695756547938,1350
1350,-99.708927243179,32.4695800165086,1351
1351,-99.7089596118009,32.4696039242886,1352
1352,-99.7087576679046,32.4695731645357,1353
1353,-99.7090177534146,32.4694934817043,1354
1354,-99.7088598965291,32.4695675015826,1355
1355,-99.7090791521706,32.4695393560841,1356
1356,-99.7089136729652,32.4694986965052,1357
1357,-99.7090925326926,32.4696135007549,1358
1358,-99.7089568100311,32.4696279339786,1359
1359,-99.7087717718912,32.4696100778322,1360
1360,-99.7088779210111,32.4696173470248,1361
1361,-99.7088932226584,32.4695094207542,1362
1362,-99.7089616440301,32.4695624281714,1363
1363,-99.7087224879266,32.4695968353429,1364
1364,-99.7088255951162,32.4694906834309,1365
1365,-99.709076741083,32.4695573098317,1366
1366,-99.7088087641674,32.4696303011774,1367
1367,-99.7087549246369,32.4696319093933,1368
1368,-99.709067894628,32.4694955645466,1369
1369,-99.7087620128526,32.469504682997,1370
1370,-99.7090399203825,32.4695574636516,1371
1371,-99.7088447573193,32.469501950247,1372
1372,-99.7089473767256,32.4695239156081,1373
1373,-99.7088026121447,32.4696444259552,1374
1374,-99.7087988805815,32.4696025597366,1375
1375,-99.7089553286013,32.469534574671,1376
1376,-99.7089384878135,32.4695035937024,1377
1377,-99.708803424236,32.4696478069711,1378
1378,-99.7090203903891,32.4694931896523,1379
1379,-99.7089790739462,32.4695344302376,1380
1380,-99.7088276619668,32.4696314501417,1381
1381,-99.7088128949364,32.4696451968439,1382
1382,-99.7087661169837,32.4694860977139,1383
1383,-99.7087327117707,32.4695650559278,1384
1384,-99.7088650120452,32.4695053898206,1385
1385,-99.7087606789734,32.469547960168,1386
1386,-99.7087489993249,32.4695141644054,1387
1387,-99.7087518130106,32.4695975370923,1388
1388,-99.7089246713793,32.4696003654235,1389
1389,-99.7088815054936,32.4695884609553,1390
1390,-99.7089739923133,32.4695541440388,1391
1391,-99.7089778403806,32.4694822505904,1392
1392,-99.7090591299526,32.4695957763376,1393
1393,-99.7088733824555,32.4695369461584,1394
1394,-99.7087473857765,32.4695892634579,1395
1395,-99.7089751378153,32.4696376536577,1396
1396,-99.7089548246261,32.4695860670833,1397
1397,-99.7089191502338,32.4695850528609,1398
1398,-99.709044519628,32.4694874858415,1399
1399,-99.7087867900707,32.469571726304,1400
1400,-99.7087861600009,32.4696131797965,1401
1401,-99.7087666957719,32.4695872595818,1402
1402,-99.7087402511187,32.4695940476717,1403
1403,-99.7089682598403,32.4695135718235,1404
1404,-99.708707864362,32.4695569218011,1405
1405,-99.7089011061877,32.469544958351,1406
1406,-99.7089119725879,32.4695241634278,1407
1407,-99.7089095226013,32.4695988892373,1408
1408,-99.708786831205,32.4695906134313,1409
1409,-99.7089243491658,32.4695284810808,1410
1410,-99.7089693772753,32.4696395197233,1411
1411,-99.7089999500459,32.4695666455781,1412
1412,-99.7090911032823,32.4696035155052,1413
1413,-99.7088433600005,32.4695593649693,1414
1414,-99.7088034363806,32.4696404687273,1415
1415,-99.7088671163415,32.4695387449889,1416
1416,-99.7089378243847,32.4695998331753,1417
1417,-99.7089909260421,32.4695680406016,1418
1418,-99.7087238725359,32.4696305951082,1419
1419,-99.7090657847362,32.469559673049,1420
1420,-99.7090084852488,32.4695541255157,1421
1421,-99.7088711285049,32.4695389982611,1422
1422,-99.7089455585642,32.4695892029582,1423
1423,-99.7090876289297,32.4695065620729,1424
1424,-99.7090906104344,32.4694856407689,1425
1425,-99.7087159951752,32.4695615293076,1426
1426,-99.7087870914375,32.4695994987471,1427
1427,-99.7090770599079,32.4695159581467,1428
1428,-99.7090521109533,32.4695863684254,1429
1429,-99.708737985221,32.4695937553532,1430
1430,-99.708784131872,32.4696115938372,1431
1431,-99.709061001739,32.4695791447075,1432
1432,-99.7090418259382,32.4695748672098,1433
1433,-99.7090136782106,32.4694949036006,1434
1434,-99.7089400896644,32.4695608418081,1435
1435,-99.7090346077247,32.4696081065879,1436
1436,-99.7089577364618,32.4694943050151,1437
1437,-99.7087289939386,32.4695158242042,1438
1438,-99.7088889068136,32.4696204485159,1439
1439,-99.7089472860582,32.4696499834491,1440
1440,-99.7087635924121,32.4696224062607,1441
1441,-99.708776928943,32.4696415238407,1442
1442,-99.7087489524206,32.46960463602,1443
1443,-99.7089140256721,32.4696185928772,1444
1444,-99.7090002237517,32.4694843723597,1445
1445,-99.7089403082723,32.4695845291752,1446
1446,-99.7090744031453,32.4695672778038,1447
1447,-99.708877336236,32.4695896466115,1448
1448,-99.7087936853224,32.4696040952344,1449
1449,-99.7090646114623,32.4695513889977,1450
1450,-99.708715389337,32.4696342908159,1451
1451,-99.70880684264,32.4696037679364,1452
1452,-99.7090991900779,32.4695600318089,1453
1453,-99.7088506608679,32.4695882046338,1454
1454,-99.7068925331777,32.4692086243223,1455
1455,-99.7053295481065,32.4701452358925,1456
1456,-99.707496648704,32.4693366819152,1457
1457,-99.7065627299743,32.4691245675188,1458
1458,-99.7055078016461,32.4698282457081,1459
1459,-99.7054763508961,32.4693792555036,1460
1460,-99.7059189741923,32.4694845379245,1461
1461,-99.7076152516427,32.4696689900879,1462
1462,-99.7068661953263,32.4691899910945,1463
1463,-99.70701034015,32.470328966819,1464
1464,-99.707716442566,32.4699519409793,1465
1465,-99.7060487856689,32.4690073047686,1466
1466,-99.7070549229812,32.4702139587009,1467
1467,-99.7078740984415,32.4700037751602,1468
1468,-99.7076581354704,32.4705050082825,1469
1469,-99.707479965447,32.470529131568,1470
1470,-99.7051709085199,32.4691476083569,1471
1471,-99.7058984328766,32.46920152072,1472
1472,-99.7068581373749,32.4705076537182,1473
1473,-99.705237827829,32.469934550093,1474
1474,-99.7072914846742,32.4691405691022,1475
1475,-99.7076788105531,32.4706916686754,1476
1476,-99.7079186302382,32.4699272542618,1477
1477,-99.7051930579728,32.4701593167858,1478
1478,-99.7050874108072,32.4700735008925,1479
1479,-99.7058704808052,32.4698229176634,1480
1480,-99.7066022903552,32.4703786469632,1481
1481,-99.7058042971922,32.4706561386359,1482
1482,-99.7064600080019,32.4693704417397,1483
1483,-99.7054706839129,32.4695592670094,1484
1484,-99.7065939376508,32.4706372751526,1485
1485,-99.7079432408182,32.4693663509949,1486
1486,-99.7058978893648,32.4694532274735,1487
1487,-99.7062667113464,32.4693476028619,1488
1488,-99.7051449437557,32.4692957852646,1489
1489,-99.7078802722726,32.4703994774413,1490
1490,-99.7072853144074,32.4697102210122,1491
1491,-99.7063227548574,32.4706239717446,1492
1492,-99.7061108391799,32.4702602160066,1493
1493,-99.7056847386837,32.4703016806018,1494
1494,-99.7061071858089,32.4693927952149,1495
1495,-99.7066206503592,32.4690267861221,1496
1496,-99.7079878082755,32.4697937889704,1497
1497,-99.7052653583075,32.4692604344912,1498
1498,-99.7050483879883,32.4701869179381,1499
1499,-99.7062792315945,32.4692263249217,1500
1500,-99.705028893428,32.4698682691854,1501
1501,-99.7066007632216,32.4695521746467,1502
1502,-99.7063388240353,32.4692161476961,1503
1503,-99.7072536349794,32.4692588165906,1504
1504,-99.7051829628263,32.4706028713327,1505
1505,-99.7051141607884,32.4704772044541,1506
1506,-99.7065164078239,32.4694696806497,1507
1507,-99.7064599974488,32.4701615013865,1508
1508,-99.7069529975702,32.4701412347552,1509
1509,-99.7050273337256,32.4691395810686,1510
1510,-99.7069221423672,32.4690965210682,1511
1511,-99.7073110340974,32.4699011446172,1512
1512,-99.7074626490157,32.4692734696459,1513
1513,-99.7072753367316,32.4694072260044,1514
1514,-99.7079281339598,32.4702685764775,1515
1515,-99.7051841237452,32.4706595845981,1516
1516,-99.7078915488292,32.4699570533708,1517
1517,-99.7063556347776,32.4703814140361,1518
1518,-99.7072099250503,32.469494989238,1519
1519,-99.7076103683827,32.4702098915626,1520
1520,-99.7062526431871,32.4692970806385,1521
1521,-99.7057935619632,32.4695968196348,1522
1522,-99.7053039308496,32.4698326308376,1523
1523,-99.7051621108432,32.4698466652856,1524
1524,-99.7056911142755,32.4691056711714,1525
1525,-99.7074647375097,32.4700665723332,1526
1526,-99.7060635828716,32.4699031880765,1527
1527,-99.7060943985642,32.4700035382345,1528
1528,-99.7060031598888,32.4700876513247,1529
1529,-99.7060791101163,32.4694417057095,1530
1530,-99.706396768016,32.4701962069259,1531
1531,-99.7063949249287,32.4699986067487,1532
1532,-99.7058559521218,32.4705685439128,1533
1533,-99.7052107867508,32.4697562991235,1534
1534,-99.7059513751204,32.4702884081824,1535
1535,-99.7068213285871,32.4692040720983,1536
1536,-99.7076022910018,32.4702212500538,1537
1537,-99.706038109618,32.469228888073,1538
1538,-99.7052007610672,32.4696989565379,1539
1539,-99.7069347041215,32.4695070679322,1540
1540,-99.7059984120553,32.4706622900292,1541
1541,-99.7058749614978,32.4694146639547,1542
1542,-99.707126784812,32.4706668745635,1543
1543,-99.706777942081,32.469217229948,1544
1544,-99.7051823759981,32.4700180311551,1545
1545,-99.7071818099978,32.4697660374974,1546
1546,-99.7073470342754,32.4698882288583,1547
1547,-99.7079217123307,32.469478135674,1548
1548,-99.7068551713794,32.4697405256814,1549
1549,-99.7069928576338,32.4696391405348,1550
1550,-99.7062718852391,32.4698027156502,1551
1551,-99.706337127242,32.4691789755221,1552
1552,-99.7067365977704,32.4694030782666,1553
1553,-99.706376110193,32.4691652389119,1554
1554,-99.7078326908978,32.470188843041,1555
1555,-99.7076573974307,32.4701897967221,1556
1556,-99.7079717620317,32.4701399980826,1557
1557,-99.7075064198048,32.4701130478473,1558
1558,-99.7076158639861,32.470008346786,1559
1559,-99.7077670513706,32.470087551894,1560
1560,-99.7076020965531,32.4701425492073,1561
1561,-99.707798491821,32.4701763591263,1562
1562,-99.7077020390645,32.470195503291,1563
1563,-99.7076353244491,32.4701435284748,1564
1564,-99.7078896019145,32.4701280016213,1565
1565,-99.7075115437555,32.4701381098084,1566
1566,-99.7075480342673,32.4700569744421,1567
1567,-99.7077760104857,32.4700200985261,1568
1568,-99.7076417621262,32.4700875964167,1569
1569,-99.707995667329,32.4700661742578,1570
1570,-99.707679395353,32.47015195695,1571
1571,-99.7075422358021,32.4700386015843,1572
1572,-99.7075943066062,32.4700385568086,1573
1573,-99.7079809326607,32.4701301592363,1574
1574,-99.7078787156285,32.4701136314148,1575
1575,-99.7079958674004,32.4700601911307,1576
1576,-99.7077244906339,32.4701853550678,1577
1577,-99.7078903675096,32.4701109730297,1578
1578,-99.7078189002411,32.4701532169137,1579
1579,-99.7078253161803,32.4700873094722,1580
1580,-99.7075378703015,32.4701800845283,1581
1581,-99.7078979130621,32.4701786160899,1582
1582,-99.7079874081654,32.4701059876903,1583
1583,-99.7078084096703,32.4701360316107,1584
1584,-99.7079956653362,32.4701026978688,1585
1585,-99.7079313949422,32.4701483883887,1586
1586,-99.7075792741902,32.470037907335,1587
1587,-99.7076847277903,32.4700820547461,1588
1588,-99.7076398963646,32.4701268545909,1589
1589,-99.7075137667588,32.4700002748249,1590
1590,-99.7077592464773,32.4700892254775,1591
1591,-99.7079117558211,32.4700521495199,1592
1592,-99.7079456576373,32.4700540620955,1593
1593,-99.7078892850744,32.4701169312042,1594
1594,-99.7079245727038,32.4700139150384,1595
1595,-99.7078428026213,32.4700363745272,1596
1596,-99.7075785553096,32.4700094068958,1597
1597,-99.7079045797089,32.4700612323348,1598
1598,-99.7077608324144,32.4701820307092,1599
1599,-99.7078677399044,32.4700920848647,1600
1600,-99.7078279356317,32.47017061134,1601
1601,-99.7079939508579,32.4701159825818,1602
1602,-99.707671553249,32.4701854848402,1603
1603,-99.7075645385088,32.4701411495516,1604
1604,-99.7075580761503,32.4700867235847,1605
1605,-99.7077313123883,32.4701821251831,1606
1606,-99.7077848079037,32.470167925135,1607
1607,-99.7075350998356,32.4700387075501,1608
1608,-99.7076946652281,32.4700328409597,1609
1609,-99.7078452979858,32.4700414442536,1610
1610,-99.7079028463556,32.4701694549006,1611
1611,-99.7077783698052,32.4700493851746,1612
1612,-99.707918834369,32.4701647726744,1613
1613,-99.7077133218974,32.4700019565449,1614
1614,-99.7075616956811,32.4701155321449,1615
1615,-99.7077974405745,32.4701550072964,1616
1616,-99.7078306392932,32.4701507166593,1617
1617,-99.7079040159596,32.4701416271492,1618
1618,-99.707824786216,32.4701354517425,1619
1619,-99.707521801036,32.4700801784762,1620
1620,-99.7075169022798,32.4700196847715,1621
1621,-99.7076326228047,32.4700923869857,1622
1622,-99.707828898147,32.470027066194,1623
1623,-99.7079469424503,32.4700586388624,1624
1624,-99.7079564777218,32.470000346093,1625
1625,-99.7076140409108,32.4700039738454,1626
1626,-99.7076408938282,32.4700108074329,1627
1627,-99.7075317693823,32.4700145591352,1628
1628,-99.7077256858404,32.4701154225213,1629
1629,-99.7075065908085,32.4701480160675,1630
1630,-99.7079540333653,32.4701781390598,1631
1631,-99.7077162678947,32.4701929284449,1632
1632,-99.7078319132879,32.4700271805231,1633
1633,-99.7078674784208,32.4700834973383,1634
1634,-99.7079517763245,32.470192146575,1635
1635,-99.7077008744758,32.4700734847398,1636
1636,-99.7078566061493,32.4700951238994,1637
1637,-99.7075209802242,32.4700482648992,1638
1638,-99.707547889831,32.4700875391677,1639
1639,-99.7078102520734,32.4700617223654,1640
1640,-99.7079735150557,32.47011649964,1641
1641,-99.707791920135,32.4701915087031,1642
1642,-99.7075860488553,32.4701563417532,1643
1643,-99.7076085924202,32.4701493280341,1644
1644,-99.7077218568578,32.4701666267172,1645
1645,-99.7076918061755,32.4700751895321,1646
1646,-99.707689370692,32.4701561142703,1647
1647,-99.70796290137,32.4701015214874,1648
1648,-99.7076125227104,32.4700576612676,1649
1649,-99.7078272143431,32.4700652484132,1650
1650,-99.7077029807931,32.4701205250795,1651
1651,-99.7076462545013,32.4701886485155,1652
1652,-99.707904818629,32.4701442420751,1653
1653,-99.7077764509199,32.4700585336014,1654
1654,-99.7095415484851,32.4688391882587,1655
1655,-99.7096912213912,32.4688302482685,1656
1656,-99.7101526441132,32.4688830838082,1657
1657,-99.7101319496709,32.4688970793417,1658
1658,-99.7103044455437,32.4688766443764,1659
1659,-99.7100762542914,32.4688294828647,1660
1660,-99.7099239671231,32.4686800427761,1661
1661,-99.7099608224074,32.468718587032,1662
1662,-99.7095911094712,32.4687996376143,1663
1663,-99.7096002546738,32.4686934356477,1664
1664,-99.7100388430514,32.4689581739445,1665
1665,-99.7099069594555,32.468729652202,1666
1666,-99.7097366151515,32.4688700514824,1667
1667,-99.7097900692579,32.4689910764832,1668
1668,-99.7099158316517,32.4688260244828,1669
1669,-99.7100676319335,32.4687416282824,1670
1670,-99.7099725610978,32.4688171406194,1671
1671,-99.710355508698,32.4689722209978,1672
1672,-99.7097712106595,32.468831704946,1673
1673,-99.710144871529,32.4690010071676,1674
1674,-99.7103034144509,32.4689082227777,1675
1675,-99.709939542625,32.4689183515021,1676
1676,-99.7096846919645,32.4689374818279,1677
1677,-99.7101346842534,32.4688738262329,1678
1678,-99.7102063179394,32.4686933084336,1679
1679,-99.7101387107134,32.4687178002983,1680
1680,-99.7095622858843,32.4688208147716,1681
1681,-99.7098159542761,32.4686989103197,1682
1682,-99.7103339370474,32.4687551361996,1683
1683,-99.7097454545922,32.4687129188536,1684
1684,-99.7102466495508,32.4688441260193,1685
1685,-99.7096017193001,32.4687888237053,1686
1686,-99.7099100075536,32.468703486858,1687
1687,-99.7100300381422,32.4687786776134,1688
1688,-99.7096760329628,32.4686936795059,1689
1689,-99.7097231520234,32.468763623453,1690
1690,-99.7099953163199,32.4690094246103,1691
1691,-99.7099734501748,32.4690205953378,1692
1692,-99.7099179756882,32.4689663326162,1693
1693,-99.7096391174219,32.4689152837458,1694
1694,-99.7101041271559,32.4689895045692,1695
1695,-99.7103957879305,32.468805816661,1696
1696,-99.7100986535509,32.4689616376401,1697
1697,-99.7101973366751,32.4687555565554,1698
1698,-99.7097508174216,32.4687846907702,1699
1699,-99.7101016422586,32.4689749069886,1700
1700,-99.710205598092,32.468928384341,1701
1701,-99.7098969446464,32.4688332096862,1702
1702,-99.7099791817843,32.4688006833791,1703
1703,-99.7095878569423,32.4688193072907,1704
1704,-99.7100279086605,32.4689563920867,1705
1705,-99.7096293444897,32.4688928058635,1706
1706,-99.7096153770473,32.4689728996494,1707
1707,-99.7097501534138,32.4688461342195,1708
1708,-99.7098721951894,32.468843373332,1709
1709,-99.7102944095469,32.4689874685771,1710
1710,-99.7103861232154,32.4687657132434,1711
1711,-99.7099798272994,32.4690104298664,1712
1712,-99.7096973140026,32.46875307218,1713
1713,-99.7103026002307,32.4688794598095,1714
1714,-99.7102526226297,32.4686891444753,1715
1715,-99.7100129196968,32.4689703396276,1716
1716,-99.7103724528064,32.4690194615168,1717
1717,-99.7096159075214,32.4687694484034,1718
1718,-99.7099691307754,32.4688192090496,1719
1719,-99.7096698275864,32.4688771593767,1720
1720,-99.7103360757072,32.4688140932632,1721
1721,-99.7095522658165,32.4688791567084,1722
1722,-99.7100622833032,32.4687654202242,1723
1723,-99.7103932154096,32.4690049074965,1724
1724,-99.7098175877367,32.4687058859716,1725
1725,-99.7100478856713,32.4689977163263,1726
1726,-99.7095785791423,32.4687504399048,1727
1727,-99.7103760238374,32.4688484861591,1728
1728,-99.7103094646353,32.468906684114,1729
1729,-99.7103843190476,32.4688372381775,1730
1730,-99.710007791991,32.4687831266239,1731
1731,-99.7096946697698,32.468735603313,1732
1732,-99.7103549394813,32.4689327152634,1733
1733,-99.7100124562733,32.4687013610088,1734
1734,-99.71024842936,32.4687315759581,1735
1735,-99.7102320176942,32.4689281785275,1736
1736,-99.7097923937549,32.4689841615147,1737
1737,-99.7102007376057,32.4689014242463,1738
1738,-99.7101441566884,32.4687074637219,1739
1739,-99.7100350297252,32.4688687215091,1740
1740,-99.7103049532742,32.4688658172631,1741
1741,-99.7095468299859,32.4688729146399,1742
1742,-99.7099477616099,32.468940946048,1743
1743,-99.7095468814716,32.4687372033046,1744
1744,-99.7099713498063,32.4686806120618,1745
1745,-99.7101946098877,32.468815997029,1746
1746,-99.7099464944805,32.4688498473652,1747
1747,-99.7096450309824,32.4689346361325,1748
1748,-99.7102063221928,32.4688033079274,1749
1749,-99.7098702904079,32.4690059969565,1750
1750,-99.7096383325143,32.4687011095543,1751
1751,-99.7099573420574,32.4688680983994,1752
1752,-99.7095642703857,32.4689737645203,1753
1753,-99.7096538697081,32.468974122512,1754
1754,-99.7101443652517,32.4687073430296,1755
1755,-99.7100058480538,32.4687638779489,1756
1756,-99.7099146403723,32.4688334844915,1757
1757,-99.7104104549086,32.4689072537855,1758
1758,-99.7102838124274,32.468859486831,1759
1759,-99.7096612100162,32.4687995713329,1760
1760,-99.7102294275865,32.4689824720121,1761
1761,-99.7103511179428,32.4687647848184,1762
1762,-99.7103655239897,32.4689768934216,1763
1763,-99.7100475625128,32.4686827015255,1764
1764,-99.7099502265315,32.4686908177376,1765
1765,-99.7098191311711,32.4689262122284,1766
1766,-99.7099513424256,32.4689061075631,1767
1767,-99.7103954352725,32.4690001367333,1768
1768,-99.7095638173126,32.4687916763173,1769
1769,-99.7097645639751,32.468843290162,1770
1770,-99.709908607944,32.468766800907,1771
1771,-99.710229546644,32.4687116249048,1772
1772,-99.7098304666149,32.4689420265823,1773
1773,-99.7098298684067,32.468932960054,1774
1774,-99.7101935481599,32.4689302144022,1775
1775,-99.7099396309756,32.4689023088839,1776
1776,-99.7101093910528,32.4687072613238,1777
1777,-99.7103583671787,32.4686973449976,1778
1778,-99.7099493332093,32.4687398391798,1779
1779,-99.7097312165786,32.4687870789453,1780
1780,-99.7099127754926,32.4689976470408,1781
1781,-99.7103593744018,32.4690082075741,1782
1782,-99.7101432572839,32.4687815916006,1783
1783,-99.7097937371545,32.4689877412354,1784
1784,-99.7101953700848,32.4689949748775,1785
1785,-99.7101657687454,32.4686802565123,1786
1786,-99.7100319203851,32.4688143275861,1787
1787,-99.7103441364243,32.4687694906414,1788
1788,-99.7101327240401,32.4687849435498,1789
1789,-99.710321990672,32.4689701824616,1790
1790,-99.7103253858331,32.4687033227033,1791
1791,-99.7097769146342,32.4688259536342,1792
1792,-99.7100378064014,32.4688307418374,1793
1793,-99.7098879305319,32.4687649583322,1794
1794,-99.7095988236664,32.4687164203886,1795
1795,-99.7100452157075,32.4689126089233,1796
1796,-99.7095742642114,32.4688557841401,1797
1797,-99.7095992730294,32.4688232503672,1798
1798,-99.70988001335,32.4687086057187,1799
1799,-99.7098417912795,32.4688785541381,1800
1800,-99.7100681783738,32.4689128702322,1801
1801,-99.7099210246141,32.4686956715023,1802
1802,-99.7102838533073,32.4688947237808,1803
1803,-99.7103511563305,32.4687288251047,1804
1804,-99.7103021599798,32.4689985519871,1805
1805,-99.7102515425329,32.468743667131,1806
1806,-99.7100321543141,32.4687012292482,1807
1807,-99.7101964872707,32.468937284927,1808
1808,-99.7102725515827,32.4690214666283,1809
1809,-99.7097699318413,32.4689669574384,1810
1810,-99.7096629858175,32.4689477199823,1811
1811,-99.7095735110224,32.4686809977939,1812
1812,-99.710327468827,32.4689370621198,1813
1813,-99.7102396556417,32.4687046094605,1814
1814,-99.7096900822223,32.4689050970391,1815
1815,-99.7096650174073,32.4688020669978,1816
1816,-99.710209491279,32.469003817091,1817
1817,-99.7098790183171,32.4688783964874,1818
1818,-99.7096138853026,32.4688218629518,1819
1819,-99.7103694407268,32.4688920988603,1820
1820,-99.7096864863886,32.4687032591414,1821
1821,-99.7099128720796,32.4686809968769,1822
1822,-99.7097187002231,32.4686803747358,1823
1823,-99.7100122165603,32.4689932910535,1824
1824,-99.7098156044997,32.4689012263807,1825
1825,-99.7098777609084,32.4687663400065,1826
1826,-99.7101639714878,32.4689384037483,1827
1827,-99.7098683547423,32.4688573469929,1828
1828,-99.7097236921268,32.468971129517,1829
1829,-99.709563322387,32.4688390495885,1830
1830,-99.7099508722692,32.4689304319777,1831
1831,-99.7103995618388,32.4687776630296,1832
1832,-99.710145788721,32.4687004686327,1833
1833,-99.7100336501457,32.468706340425,1834
1834,-99.709787089225,32.4687432299025,1835
1835,-99.7103325157256,32.4688168975058,1836
1836,-99.7099082250282,32.4687963906229,1837
1837,-99.7099700833533,32.4687104560167,1838
1838,-99.7102934422282,32.4690139877898,1839
1839,-99.7097378671041,32.4690225477459,1840
1840,-99.7097612930497,32.4689849231347,1841
1841,-99.7103566048662,32.4690090981989,1842
1842,-99.7099729729415,32.4687834497289,1843
1843,-99.7101193694453,32.4688212245565,1844
1844,-99.7101146065779,32.4689613901328,1845
1845,-99.7100627349669,32.4689340704188,1846
1846,-99.709992838222,32.468930530999,1847
1847,-99.7096973240325,32.4686963276993,1848
1848,-99.7103457536629,32.4689134373346,1849
1849,-99.710305473007,32.4690207463754,1850
1850,-99.7097097727247,32.4689772872472,1851
1851,-99.7102253434601,32.4689982161328,1852
1852,-99.7103499329246,32.4688984608759,1853
1853,-99.7099619156597,32.4689203820739,1854
1854,-99.708054483452,32.4688963664623,1855
1855,-99.7079105943156,32.4691446052278,1856
1856,-99.7080538600023,32.4688598712692,1857
1857,-99.7080257242897,32.4693452910578,1858
1858,-99.7079437190317,32.4690197462461,1859
1859,-99.7080865996133,32.4688565853192,1860
1860,-99.7080354185118,32.468924059432,1861
1861,-99.7079753009713,32.4686838601281,1862
1862,-99.7079357037183,32.4692156709045,1863
1863,-99.7080221545111,32.4690446086667,1864
1864,-99.7080475321659,32.4693508650271,1865
1865,-99.7079945299361,32.4693661231152,1866
1866,-99.708081014874,32.4686737486652,1867
1867,-99.7079938890514,32.4691805757458,1868
1868,-99.7079604073617,32.4689454378681,1869
1869,-99.7080073947599,32.4688138204444,1870
1870,-99.7080219798808,32.4690276234304,1871
1871,-99.7079222686706,32.4691394676099,1872
1872,-99.7080846966395,32.4687593210865,1873
1873,-99.7080220760338,32.4691077378393,1874
1874,-99.7080060878639,32.4687505581636,1875
1875,-99.7079335720572,32.4692246915082,1876
1876,-99.7078915978459,32.4685667488092,1877
1877,-99.7079992697915,32.4691664910276,1878
1878,-99.7078821855483,32.4686126726652,1879
1879,-99.7080262777031,32.4694281564896,1880
1880,-99.7079906965944,32.4687278373524,1881
1881,-99.7080860975919,32.468832366728,1882
1882,-99.708016465054,32.4693661471252,1883
1883,-99.708069154171,32.4691721637694,1884
1884,-99.7079153506985,32.4686889175053,1885
1885,-99.7079177243286,32.4686976542081,1886
1886,-99.7079145170143,32.4691506746364,1887
1887,-99.7080933639159,32.4687650748642,1888
1888,-99.7080667860292,32.4691216642996,1889
1889,-99.7080634092266,32.4688885373705,1890
1890,-99.7079202815169,32.4694814810447,1891
1891,-99.7080722266833,32.469114291073,1892
1892,-99.7079426160287,32.4692855732068,1893
1893,-99.7078898951054,32.4686381507957,1894
1894,-99.7080524598425,32.4690614221947,1895
1895,-99.7080359891755,32.4686176870098,1896
1896,-99.7080031154592,32.4694165446679,1897
1897,-99.7080191477075,32.4691040845028,1898
1898,-99.7079707151702,32.4688235293789,1899
1899,-99.7079988128927,32.4694858525952,1900
1900,-99.7080489187386,32.469388464169,1901
1901,-99.7079245891099,32.4688397382953,1902
1902,-99.7080448870537,32.4694766042608,1903
1903,-99.7079189708615,32.4686606025754,1904
1904,-99.7079746145051,32.4685436547082,1905
1905,-99.7079797422808,32.4690994200962,1906
1906,-99.7079650611153,32.4685726021527,1907
1907,-99.7080783501034,32.4692098452224,1908
1908,-99.7079454931023,32.4686739332119,1909
1909,-99.7079561270301,32.4686821735095,1910
1910,-99.7080313571439,32.4689886758578,1911
1911,-99.7080111009747,32.4691962743688,1912
1912,-99.7078992623781,32.4692157985519,1913
1913,-99.7080143245011,32.4690844943909,1914
1914,-99.7079328902783,32.4686355427661,1915
1915,-99.70807638251,32.4685789156142,1916
1916,-99.7079622654842,32.4687040732281,1917
1917,-99.7079646851445,32.4691350222287,1918
1918,-99.7080676464758,32.4694259159966,1919
1919,-99.7079094176731,32.4689787981239,1920
1920,-99.7080570030794,32.4686351145979,1921
1921,-99.7080699394675,32.4694525488866,1922
1922,-99.7079259261871,32.4687050284157,1923
1923,-99.707941490222,32.4694539944296,1924
1924,-99.7080754776534,32.4693321690261,1925
1925,-99.7079314475704,32.469040112544,1926
1926,-99.7078823846492,32.4691649078476,1927
1927,-99.7080404494829,32.4686593080749,1928
1928,-99.7078845958952,32.4690841096395,1929
1929,-99.7079643845633,32.4687665499185,1930
1930,-99.7080157398033,32.4687414884491,1931
1931,-99.7080727188556,32.468820840643,1932
1932,-99.7079760817922,32.4692609450808,1933
1933,-99.7079496106058,32.4687588230199,1934
1934,-99.7114403343146,32.4687766501366,1935
1935,-99.7114687343765,32.4688594796655,1936
1936,-99.7114769985609,32.4695657396048,1937
1937,-99.7114702939539,32.4691116667635,1938
1938,-99.7113963843957,32.4687828700035,1939
1939,-99.7114215277019,32.4689189882519,1940
1940,-99.7114126039428,32.4692837011432,1941
1941,-99.711383829522,32.4688295956116,1942
1942,-99.7114002908631,32.4692667395961,1943
1943,-99.7114924924005,32.4692059334073,1944
1944,-99.7114073277684,32.4695454876255,1945
1945,-99.7114871309085,32.469401665212,1946
1946,-99.7113862074511,32.4690564669983,1947
1947,-99.711483177291,32.4689464327644,1948
1948,-99.7115022839602,32.4690512673679,1949
